iso2,pais,year,gei_total_exclulucf_MtCO2e,renew_cons_pct_tfec,wgi_va_est
AR,Argentina,2000,288.4453,9.8,0.4423
AR,Argentina,2001,285.5007,11.5,
AR,Argentina,2002,284.5413,11.6,0.333
AR,Argentina,2003,305.8995,10.8,0.4198
AR,Argentina,2004,324.6533,9.3,0.4802
AR,Argentina,2005,329.3846,9.6,0.5109
AR,Argentina,2006,342.6815,9.2,0.5096
AR,Argentina,2007,354.3631,7.7,0.5041
AR,Argentina,2008,357.0159,7.7,0.4084
AR,Argentina,2009,333.4521,8.6,0.3882
AR,Argentina,2010,337.3105,8.8,0.444
AR,Argentina,2011,343.8255,8.8,0.3422
AR,Argentina,2012,351.3252,8.6,0.3112
AR,Argentina,2013,360.0237,8.9,0.248
AR,Argentina,2014,359.8127,9.8,0.3053
AR,Argentina,2015,366.0408,9.4,0.3678
AR,Argentina,2016,369.1827,9.4,0.4496
AR,Argentina,2017,372.6964,10.4,0.582
AR,Argentina,2018,372.5105,10.5,0.6298
AR,Argentina,2019,369.602,10.7,0.598
AR,Argentina,2020,354.1583,9.8,0.5903
AR,Argentina,2021,371.3182,9.2,0.5235
AR,Argentina,2022,383.5354,,0.4969
AR,Argentina,2023,377.6745,,0.4962
BO,Bolivia,2000,29.9953,29.2,0.2098
BO,Bolivia,2001,28.5882,29.0,
BO,Bolivia,2002,29.7555,28.1,0.0252
BO,Bolivia,2003,30.7821,27.0,-0.08
BO,Bolivia,2004,32.1094,25.8,-0.0983
BO,Bolivia,2005,32.7047,24.6,0.091
BO,Bolivia,2006,33.8378,23.7,0.1494
BO,Bolivia,2007,35.8469,22.1,0.0758
BO,Bolivia,2008,37.0583,21.3,0.0221
BO,Bolivia,2009,38.4588,20.6,0.0739
BO,Bolivia,2010,41.8206,19.9,0.0368
BO,Bolivia,2011,42.6773,18.1,-0.0849
BO,Bolivia,2012,44.5068,17.4,-0.1628
BO,Bolivia,2013,46.3115,16.0,-0.1735
BO,Bolivia,2014,47.3672,15.0,-0.0995
BO,Bolivia,2015,48.3841,14.2,-0.1594
BO,Bolivia,2016,50.1109,13.6,-0.1912
BO,Bolivia,2017,50.7729,14.3,-0.228
BO,Bolivia,2018,51.474,14.3,-0.3225
BO,Bolivia,2019,52.3957,13.5,-0.4803
BO,Bolivia,2020,49.2431,16.9,-0.3793
BO,Bolivia,2021,53.3856,12.8,-0.3237
BO,Bolivia,2022,55.432,,-0.3957
BO,Bolivia,2023,57.2128,,-0.4295
BR,Brasil,2000,870.3341,42.7,0.2886
BR,Brasil,2001,882.1005,41.3,
BR,Brasil,2002,904.526,42.9,0.484
BR,Brasil,2003,934.4198,45.1,0.4895
BR,Brasil,2004,983.4187,45.2,0.4728
BR,Brasil,2005,1000.6449,46.1,0.5824
BR,Brasil,2006,1004.5791,46.7,0.605
BR,Brasil,2007,1024.2102,47.2,0.5862
BR,Brasil,2008,1057.6067,47.0,0.6355
BR,Brasil,2009,1032.2058,48.9,0.574
BR,Brasil,2010,1110.0271,46.8,0.6302
BR,Brasil,2011,1146.6495,45.2,0.5275
BR,Brasil,2012,1180.0088,43.5,0.5533
BR,Brasil,2013,1215.9431,42.3,0.426
BR,Brasil,2014,1248.6093,41.7,0.425
BR,Brasil,2015,1233.2232,43.7,0.4613
BR,Brasil,2016,1208.3076,45.4,0.46
BR,Brasil,2017,1219.2389,45.3,0.4292
BR,Brasil,2018,1195.9214,46.9,0.2933
BR,Brasil,2019,1200.306,47.5,0.2047
BR,Brasil,2020,1196.01,50.0,0.1668
BR,Brasil,2021,1277.187,46.5,0.0764
BR,Brasil,2022,1278.5422,,0.0304
BR,Brasil,2023,1297.1707,,0.249
CL,Chile,2000,80.9636,31.4,1.0475
CL,Chile,2001,79.2379,32.1,
CL,Chile,2002,79.7961,33.1,1.1728
CL,Chile,2003,81.9608,31.6,1.1271
CL,Chile,2004,87.4346,31.4,1.1583
CL,Chile,2005,88.0872,32.3,1.3084
CL,Chile,2006,89.4558,32.9,1.306
CL,Chile,2007,98.2183,30.5,1.314
CL,Chile,2008,102.6001,30.8,1.244
CL,Chile,2009,98.9627,31.5,1.275
CL,Chile,2010,101.6041,27.0,1.2593
CL,Chile,2011,112.2079,28.8,1.1506
CL,Chile,2012,116.2296,30.3,1.1457
CL,Chile,2013,118.7258,30.2,1.1429
CL,Chile,2014,110.9509,27.0,1.1536
CL,Chile,2015,116.6424,25.1,1.1268
CL,Chile,2016,121.9211,24.6,1.1141
CL,Chile,2017,124.5992,24.1,1.1097
CL,Chile,2018,126.7867,25.5,1.1172
CL,Chile,2019,133.2977,25.3,1.081
CL,Chile,2020,126.1561,26.7,1.0555
CL,Chile,2021,127.2099,24.2,0.9953
CL,Chile,2022,129.5282,,1.0099
CL,Chile,2023,116.8374,,1.0282
