iso2,pais,year,forest_area_km2,ghg_total_incl_lulucf_mt_co2e,gdp_per_capita_const2015_usd,trade_pct_gdp,fdi_inflows_pct_gdp,renewable_energy_pct_final_energy,domestic_credit_private_pct_gdp,wgi_voice_accountability_est,co2_emissions_kt
AR,Argentina,2000,333780.0,373.6442,10631.6503639029,22.6224447777343,3.66579059535379,9.8,23.8947336198062,0.4422784,
AR,Argentina,2001,330616.0,368.3676,10051.9448463043,21.8522554515453,0.806164134759348,11.5,20.833574652466,,
AR,Argentina,2002,327452.0,382.1273,8861.56199282278,41.7527243585642,2.19895819502207,11.6,15.3318584042485,0.3330067,
AR,Argentina,2003,324288.0,402.0065,9545.53194119994,40.6447480311085,1.29481086883944,10.8,10.7627059172487,0.419837,
AR,Argentina,2004,321124.0,429.1492,10302.4465316428,40.692646108947,2.5050175164097,9.3,9.68251819633223,0.4802197,
AR,Argentina,2005,317960.0,422.5869,11099.7509190602,40.5512709706238,2.64935441452167,9.6,10.6534929189359,0.510876,
AR,Argentina,2006,314796.0,452.8304,11870.2791559298,40.4334798719151,2.38106854489628,9.2,11.9102616607561,0.5096456,
AR,Argentina,2007,311632.0,471.6905,12811.9021206578,40.945170618571,2.25129423568361,7.7,13.0985413493544,0.5040718,
AR,Argentina,2008,308468.0,450.3852,13197.3570267029,40.4026733790382,2.68990096507093,7.7,12.313946714342,0.4084075,
AR,Argentina,2009,305304.0,403.417,12285.3784651865,34.0571269054879,1.20643922647566,8.6,12.4162075416805,0.3882056,
AR,Argentina,2010,302140.0,412.4492,13387.1553748458,34.9710132635696,2.67516171886535,8.8,12.6901062454749,0.4439987,
AR,Argentina,2011,299906.0,396.8028,14040.6189124444,35.2061549999644,2.04465997872008,8.8,14.0087151168124,0.3421553,
AR,Argentina,2012,297672.0,442.1796,13754.4254235596,30.5265423717108,2.80667189982932,8.6,15.2128150156924,0.3112012,
AR,Argentina,2013,295438.0,445.3664,13946.0950832252,29.3339290021037,1.77920553648531,8.9,15.7290920133564,0.2479511,
AR,Argentina,2014,293204.0,417.0269,13456.1319159151,28.4067936452275,0.962406650325519,9.8,13.8237692455151,0.3052787,
AR,Argentina,2015,290970.0,402.6503,13679.6264980954,22.4862260889792,1.97713461784426,9.4,14.4142330417064,0.3678175,
AR,Argentina,2016,290100.0,398.8717,13265.8860639123,26.0938878488799,0.584748941173009,9.4,13.6676334273514,0.4495506,
AR,Argentina,2017,288990.0,408.8116,13520.1129846159,25.2896011376779,1.78936504083806,10.4,15.9584973420583,0.5819915,
AR,Argentina,2018,287910.0,409.8229,13058.3285449954,30.7625359549926,2.23253157689253,10.5,,0.6297742,
AR,Argentina,2019,286810.0,377.3891,12706.3978108968,32.6306150458499,1.48500687570697,10.7,14.4776292447323,0.5979723,
AR,Argentina,2020,285730.0,422.0427,11393.0505957877,30.203698807416,1.26616924308721,9.8,15.746489768328,0.5903064,
AR,Argentina,2021,284640.0,423.1267,12549.2811699342,33.078689567466,1.36838083162438,9.2,13.2644289814534,0.5235454,
AR,Argentina,2022,283550.0,430.5684,13276.8232110189,31.5801792606256,2.3984601182853,,12.8891009335255,0.4969087,
AR,Argentina,2023,282461.852,424.7075,12993.0928872416,26.6769512482215,3.81190879856952,,15.3570823376104,0.49616,
BO,Bolivia,2000,551013.9,70.6953,2014.19024658446,45.5977750218555,8.76830997312938,29.2,58.7218026947676,0.2098424,
BO,Bolivia,2001,548998.52,69.2882,2013.84581083123,45.2278224315522,8.66860569359696,29.0,53.5566000288067,,
BO,Bolivia,2002,546983.14,70.4555,2029.66993638623,49.3502603725957,8.55789350643914,28.1,51.001676850074,0.0252086,
BO,Bolivia,2003,544967.76,71.4821,2050.07133411879,51.967836443987,2.442343967183,27.0,47.8805198583618,-0.0799714,
BO,Bolivia,2004,542952.38,72.8094,2099.990810637,57.4642660901316,0.745772608696722,25.8,42.6507012903778,-0.0983289,
BO,Bolivia,2005,540937.0,73.4047,2156.18670325307,67.6419413613743,-2.49886824544741,24.6,39.7951588996808,0.0909855,
BO,Bolivia,2006,538921.62,74.5378,2221.42722587103,74.537848431547,2.45168756123775,23.7,35.1778876648113,0.1494004,
BO,Bolivia,2007,536906.24,79.2119,2283.4273357151,76.0619114476148,2.79185385749299,22.1,34.3464279647996,0.0758027999999999,
BO,Bolivia,2008,534890.86,73.1943,2383.2503257823,82.8670208961798,3.07261074755318,21.3,31.4948343659664,0.0220861,
BO,Bolivia,2009,532875.48,74.5948,2422.57579390007,68.6270739127592,2.43967814560444,20.6,34.0214297799199,0.0738735,
BO,Bolivia,2010,530860.1,77.9566,2481.40700850945,75.5116262512877,3.16542867647895,19.9,36.029022193555,0.0367525,
BO,Bolivia,2011,528742.52,78.8133,2568.5205166368,82.4803954243518,3.58442251378885,18.1,36.7535059221777,-0.0848776,
BO,Bolivia,2012,526624.94,80.6428,2657.23884915853,84.9487611684942,3.9135501461408,17.4,38.9658038429773,-0.162847699999999,
BO,Bolivia,2013,524507.36,82.4475,2793.51457098676,81.2309075267174,5.7066221190291,16.0,40.9310950343345,-0.1734942,
BO,Bolivia,2014,522389.78,83.5032,2900.90241586338,85.2644695625131,1.98982485629696,15.0,43.7497193000006,-0.0995359,
BO,Bolivia,2015,520272.2,84.5201,2996.01289811344,67.9328451905248,1.68072787961335,14.2,51.4488724591572,-0.1594334,
BO,Bolivia,2016,517506.8,86.2469,3077.57057564766,56.4010345026573,0.988080149462259,13.6,57.4086457676424,-0.1911694,
BO,Bolivia,2017,514922.2,86.9089,3160.16421228968,45.5761123650708,1.55130384811576,14.3,47.873300738401,-0.227986599999999,
BO,Bolivia,2018,512532.4,87.61,3204.53670819124,46.9261953417368,0.624547731622922,14.3,52.1161124499522,-0.322517799999999,
BO,Bolivia,2019,510337.6,88.5317,3207.3869521223,45.8209732749024,-0.44160551411852,13.5,54.8862654855189,-0.4802862,
BO,Bolivia,2020,508337.6,85.3791,2765.0927177231,37.5164342446486,-2.66931283946252,16.9,69.3991245633785,-0.3793012,
BO,Bolivia,2021,506207.733,89.5216,3011.55110807557,47.6670843158984,1.21888494970059,12.8,62.8488382346261,-0.3237121,
BO,Bolivia,2022,504164.444,91.568,3088.24126155241,57.5249335789631,0.0122391923945909,,62.9475276019569,-0.395731899999999,
BO,Bolivia,2023,502063.436,93.3488,3122.77049447823,49.6083255594597,0.458812480265399,,60.2219708371781,-0.4295062,
BR,Brasil,2000,5510886.0,1978.414,6817.78345634413,22.6397613589755,5.0339171410898,42.7,31.140985776572,0.2885598,
BR,Brasil,2001,5471378.1,1937.6158,6823.0331851176,26.936285024943,4.14759326073982,41.3,29.0040380203225,,
BR,Brasil,2002,5431870.2,2159.089,6944.62257593723,27.6183574077173,3.25358063263725,42.9,29.6451419426432,0.4840152,
BR,Brasil,2003,5392362.3,3224.7448,6941.43965883253,28.1403847215489,1.81340059419325,45.1,27.6856699440399,0.489488,
BR,Brasil,2004,5352854.4,3458.5265,7258.78101654079,29.6782524803495,2.71353208011572,45.2,29.3727702559767,0.4728434,
BR,Brasil,2005,5313346.5,2474.8536,7409.56827992249,27.0867952052479,1.73389357182998,46.1,31.8397841553463,0.5823979,
BR,Brasil,2006,5273838.6,2132.4154,7622.03919432148,26.0416998879446,1.753125434984,46.7,35.4251666759672,0.6050008,
BR,Brasil,2007,5234330.7,1815.8044,8003.2532101272,25.2926113757805,3.19082655934052,47.2,40.6909379439314,0.5861992,
BR,Brasil,2008,5194822.8,1955.7888,8330.76364001877,27.2575694165953,2.99060892561747,47.0,45.7822559944444,0.6354814,
BR,Brasil,2009,5155314.9,1334.514,8246.09612122851,22.1059756060711,1.88848240446291,48.9,47.4942898468856,0.5739753,
